,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,picture_id
10,0.0,0.0,140.9093759780095,197.3880615234375,0.36695629358291626,168.10031127929688,45.429508209228516,0.18613991141319275,52.62738800048828,0.0,11236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1396
11,210.0,289.0,89.0253147308168,166.21405029296875,0.2485809475183487,104.77142333984375,88.32958221435547,0.198576882481575,81.89131164550781,0.0,465124.0,1.0,46280.0,84.8111019736094,45.759483337402344,0.6102163195610046,201.8603973388672,61.81199645996094,0.43646693229675293,131.22161865234375,140
12,162.0,120.0,159.11188606942198,180.2809295654297,0.12358193099498749,170.00860595703125,61.89849853515625,0.12429553270339966,41.81471252441406,0.0,562500.0,1.0,416.0,145.3184703490236,88.74517822265625,0.5239827632904053,335.0491638183594,100.13313293457031,0.22494912147521973,82.71864318847656,1533
13,310.0,255.0,132.19714715506416,200.85556030273438,0.2820863127708435,161.8738555908203,90.06420135498047,0.18800175189971924,60.651344299316406,0.0,784.0,1.0,174052.0,127.16394668431954,156.4180145263672,0.7304610013961792,324.08642578125,243.27444458007812,0.33009564876556396,78.589111328125,1607
14,364.0,259.0,55.648460388183594,0.0,0.0,55.648460388183594,0.0,0.0,45.27751159667969,0.0,465124.0,1.0,22760.0,58.300668716430664,0.0,0.0,116.60133361816406,0.0,0.0,87.18389892578125,1757
15,184.0,228.0,152.84133199800277,195.62435913085938,0.270075261592865,177.3443603515625,58.933433532714844,0.21677905321121216,46.90668869018555,0.0,465124.0,1.0,121194.0,102.56741983864956,116.7706069946289,0.8842517137527466,259.5095520019531,151.57461547851562,0.44129303097724915,84.62247467041016,1763
16,393.0,248.0,141.2210653993827,161.0078582763672,0.23564188182353973,163.10939025878906,91.89987182617188,0.1704408824443817,72.50955963134766,0.0,374544.0,1.0,102218.0,196.47145416111465,38.24782943725586,0.3814297914505005,429.9871826171875,86.14015197753906,0.23289647698402405,84.54814147949219,1833
17,244.0,290.0,130.27716425249562,106.51898193359375,0.26001060009002686,159.8682403564453,116.91531372070312,0.22319898009300232,74.42803192138672,0.0,283024.0,1.0,450.0,122.82078635361748,301.8366394042969,0.6435350179672241,310.4763488769531,231.1768798828125,0.3267223834991455,102.02574157714844,1848
18,218.0,253.0,25.27765828944419,140.32489013671875,0.10359498858451843,26.37608528137207,92.95016479492188,0.11321087181568146,30.78990936279297,0.0,215296.0,1.0,178.0,36.33843038315512,60.73878479003906,0.18789182603359222,74.51033782958984,94.88357543945312,0.21044573187828064,87.51876831054688,1889
19,181.0,229.0,48.389656905703546,171.3900146484375,0.20232908427715302,57.58829879760742,87.06925201416016,0.2052447646856308,42.68349075317383,0.0,262144.0,1.0,83250.0,58.903016862453654,166.28854370117188,0.7601140737533569,153.47079467773438,185.66348266601562,0.3656666576862335,95.54318237304688,2008
20,263.0,245.0,86.2061287057943,133.52928161621094,0.3533683717250824,94.50877380371094,75.49652862548828,0.2745475471019745,54.27511215209961,0.0,0.0,1.0,8320.0,118.2667783708371,247.92971801757812,0.6726715564727783,262.91766357421875,187.4011688232422,0.4339296221733093,89.74113464355469,204
21,0.0,0.0,51.12937960576194,134.01686096191406,0.16426981985569,62.37591552734375,97.5489273071289,0.15632082521915436,53.01554489135742,0.0,456976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2093
22,225.0,342.0,216.97439746631252,86.623046875,0.1712374985218048,232.58734130859375,92.0456771850586,0.16051194071769714,52.46757888793945,0.0,465124.0,1.0,198900.0,151.52660007014867,306.19635009765625,0.6254861950874329,357.6775817871094,154.72329711914062,0.29897046089172363,169.6065216064453,2110
23,97.0,154.0,144.68286921046342,101.25023651123047,0.33067426085472107,161.8740997314453,114.15962219238281,0.3300507962703705,89.51915740966797,0.0,802816.0,1.0,90.0,57.63317996303353,412.9091796875,1.1437911987304688,167.2335662841797,298.11993408203125,0.6174468994140625,102.07804870605469,2164
24,166.0,264.0,133.6860262002256,184.2276611328125,0.2264784425497055,145.0394744873047,46.8798713684082,0.2101672887802124,63.360816955566406,0.0,409600.0,1.0,4610.0,115.56724424421685,152.83485412597656,0.6896905899047852,264.82177734375,169.15823364257812,0.35578984022140503,129.57595825195312,2176
25,178.0,157.0,110.79952935241204,140.80722045898438,0.14907795190811157,117.46932220458984,70.61695098876953,0.12110690772533417,79.15000915527344,0.0,1140624.0,1.0,15940.0,95.22673121407897,184.58705139160156,0.5514776706695557,221.7010040283203,115.65831756591797,0.25675711035728455,93.36621856689453,218
26,257.0,250.0,87.4504715495938,208.89630126953125,0.08018519729375839,90.95657348632812,15.297995567321777,0.042416319251060486,43.422515869140625,0.0,478864.0,1.0,1460.0,98.01514871862008,68.42788696289062,0.13957718014717102,200.02047729492188,24.144216537475586,0.08998885750770569,102.11750030517578,2180
27,351.0,243.0,102.29409936036907,137.00540161132812,0.15242576599121094,110.9522705078125,104.54747772216797,0.23409858345985413,61.798133850097656,0.0,0.0,1.0,20018.0,91.48500379638612,200.36570739746094,0.8546468019485474,250.507568359375,189.565673828125,0.48985034227371216,86.13258361816406,2203
28,327.0,275.0,215.64800497175938,115.4155044555664,0.08658848702907562,227.1511993408203,123.96832275390625,0.13273142278194427,36.70626449584961,0.0,252004.0,1.0,10426.0,196.88415580903995,201.0618896484375,0.300061970949173,427.1041564941406,191.39633178710938,0.21924079954624176,54.27808380126953,2245
29,295.0,237.0,27.143503015590426,133.37057495117188,0.3120352029800415,38.37679672241211,103.51984405517578,0.2883976995944977,54.40499496459961,0.0,0.0,1.0,51250.0,42.387157912539465,164.85140991210938,0.6601887941360474,109.01461029052734,229.2608642578125,0.5054401755332947,129.90037536621094,2253
30,0.0,0.0,138.99084983931246,209.55615234375,0.3731412887573242,176.98744201660156,33.44026184082031,0.10763939470052719,35.73576736450195,0.0,102400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2265
31,299.0,229.0,129.69905098652896,217.8859100341797,0.5015138387680054,186.9988250732422,8.216665267944336,0.20397257804870605,56.292022705078125,0.0,202500.0,1.0,72362.0,121.61363218221591,38.3349494934082,1.1625330448150635,333.6890869140625,8.42873764038086,0.28760668635368347,109.18069458007812,2360
32,339.0,259.0,44.418738550689085,112.63606262207031,0.21947219967842102,55.075260162353516,126.97223663330078,0.2545911967754364,55.763710021972656,0.0,217156.0,1.0,49946.0,65.32386503552726,391.03106689453125,0.6338326334953308,162.94699096679688,276.1977844238281,0.3998585343360901,85.30265808105469,2385
33,174.0,281.0,74.97704233114206,154.96791076660156,0.08384006470441818,79.24811553955078,84.08661651611328,0.05916329473257065,49.53694534301758,0.0,465124.0,1.0,70760.0,99.85650509461506,69.01251220703125,0.1971539556980133,208.18295288085938,49.59877395629883,0.10189500451087952,107.59524536132812,2471
34,225.0,206.0,56.63607860416799,137.9807586669922,0.6508727669715881,82.82210540771484,108.2744369506836,0.2644345760345459,74.33027648925781,0.0,476100.0,1.0,159146.0,90.80556035678985,167.95494079589844,1.3426830768585205,261.13427734375,147.91232299804688,0.3509412705898285,91.44146728515625,2481
35,256.0,285.0,51.37020363092243,200.2025146484375,0.47711193561553955,81.31690216064453,70.8162612915039,0.3106473386287689,69.26800537109375,0.0,0.0,1.0,13282.0,114.07320679928569,165.19178771972656,0.46247607469558716,274.41925048828125,236.9036865234375,0.26470449566841125,107.89743041992188,2612
36,558.0,347.0,143.86417599483562,74.97731018066406,0.23789101839065552,154.8590850830078,85.1644287109375,0.28276339173316956,80.8221664428711,0.0,802816.0,1.0,47268.0,83.87564141121385,254.33706665039062,0.9574602842330933,219.08535766601562,187.25559997558594,0.32863757014274597,85.31956481933594,2628
37,67.0,242.0,222.51759552230283,197.93836975097656,0.08834792673587799,231.53855895996094,29.66030502319336,0.07461423426866531,34.511505126953125,0.0,948676.0,1.0,3044.0,182.83706307751297,175.89654541015625,0.3770609498023987,397.87957763671875,223.64703369140625,0.12356982380151749,95.72073364257812,2739
38,0.0,0.0,105.42058563232422,0.0,0.0,105.42058563232422,0.0,0.0,68.86847686767578,0.0,473344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2748
39,0.0,0.0,70.97187962131983,197.56776428222656,0.41443607211112976,97.72074890136719,78.97720336914062,0.24167004227638245,69.13607025146484,0.0,576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2806
40,151.0,248.0,132.1836847735475,195.86834716796875,0.47316208481788635,165.9965057373047,33.65388488769531,0.14631715416908264,63.25053024291992,0.0,465124.0,1.0,1682.0,99.77524554036233,185.2245635986328,1.1155064105987549,264.72552490234375,171.7637176513672,0.1991913914680481,122.29635620117188,2809
41,0.0,0.0,93.65004764066722,202.1104736328125,0.6469957828521729,116.39257049560547,24.557491302490234,0.3135090172290802,83.89319610595703,0.0,262144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2819
42,181.0,299.0,61.101485234007534,188.28762817382812,0.3093073070049286,73.8921890258789,88.85877227783203,0.24648870527744293,78.56359100341797,0.0,465124.0,1.0,193442.0,110.8060903216272,266.30859375,0.5666326284408569,254.86244201660156,253.89541625976562,0.35121703147888184,151.33294677734375,284
43,0.0,0.0,80.98195741937377,176.50706481933594,0.489966481924057,106.91661834716797,70.35636138916016,0.26873719692230225,77.4937973022461,0.0,102400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285
44,0.0,0.0,116.50692490098294,178.1762237548828,0.3109462261199951,122.95603942871094,74.34551239013672,0.36544862389564514,100.49358367919922,0.0,465124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2909
45,116.0,338.0,122.1616439819336,0.0,0.0,122.1616439819336,0.0,0.0,99.0068588256836,0.0,129600.0,1.0,4420.0,73.8546314239502,0.0,0.0,147.70925903320312,0.0,0.0,155.9298553466797,2928
46,343.0,250.0,143.71719476913918,77.2950668334961,0.2650061547756195,163.43434143066406,78.59149169921875,0.10650796443223953,73.49349212646484,0.0,262144.0,1.0,22898.0,115.27378596786659,195.02462768554688,0.5604342818260193,267.7916564941406,115.17876434326172,0.18551065027713776,99.22615051269531,2961
47,282.0,265.0,60.86460416387828,57.2230224609375,0.1947685182094574,63.729217529296875,73.85971069335938,0.1995311677455902,51.282283782958984,0.0,465124.0,1.0,778.0,70.9655412131816,329.7550354003906,0.32460397481918335,148.7101593017578,117.64246368408203,0.30434560775756836,80.81112670898438,3001
48,0.0,0.0,134.06441388347326,220.41494750976562,0.29961061477661133,168.37705993652344,23.319822311401367,0.16404716670513153,58.60615158081055,0.0,102400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3035
49,0.0,0.0,69.36240967106609,153.0832061767578,0.4321589171886444,84.12313079833984,72.40625762939453,0.21886807680130005,59.52481460571289,0.0,4064256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3096
50,205.0,253.0,114.14318854340851,92.60579681396484,0.10982620716094971,122.08330535888672,96.78785705566406,0.0709594264626503,62.96634292602539,0.0,285156.0,1.0,153908.0,150.49365310574586,213.26963806152344,0.3253936767578125,326.55419921875,226.38082885742188,0.19633902609348297,141.59768676757812,3114
51,188.0,179.0,87.59360562412401,217.8478240966797,0.4767252802848816,110.24089813232422,79.42343139648438,0.32425859570503235,92.51530456542969,0.0,254016.0,1.0,137680.0,125.43894633749369,265.9460144042969,0.6416150331497192,295.1735534667969,205.77188110351562,0.43228238821029663,143.00762939453125,313
52,207.0,223.0,158.01227867739985,213.67840576171875,0.27778372168540955,181.0400848388672,55.67558288574219,0.2437761276960373,75.29170989990234,0.0,1768900.0,1.0,33332.0,78.46629713889553,73.98391723632812,1.0132641792297363,205.32330322265625,124.02141571044922,0.31797999143600464,121.40176391601562,3211
53,155.0,242.0,194.77711486816406,0.0,0.0,194.77711486816406,0.0,0.0,79.43107604980469,0.0,465124.0,1.0,15140.0,131.6056022644043,0.0,0.0,263.2112121582031,0.0,0.0,151.62399291992188,3237
54,301.0,250.0,14.956435519478228,27.263025283813477,0.0068985410034656525,15.409808158874512,74.20684051513672,0.023690346628427505,38.97892761230469,0.0,4624.0,1.0,93824.0,23.59885050790578,47.48915100097656,0.025435660034418106,48.45599365234375,108.67139434814453,0.03569132834672928,54.972259521484375,3308
55,200.0,270.0,130.64609503238393,128.90296936035156,0.22451893985271454,141.22503662109375,120.44039154052734,0.23858897387981415,95.80914306640625,0.0,262144.0,1.0,122036.0,53.70864823450074,237.1909942626953,0.8347020149230957,142.1260986328125,258.366455078125,0.36430177092552185,65.15745544433594,337
56,265.0,273.0,77.45833310381539,152.61175537109375,0.5082966089248657,120.34406280517578,91.93743896484375,0.2658384442329407,55.7784538269043,0.0,343396.0,1.0,3764.0,93.60914771047354,217.6310577392578,1.0930583477020264,275.23199462890625,181.28805541992188,0.415524959564209,125.88921356201172,3380
57,273.0,255.0,19.45470015926567,222.46640014648438,0.6753775477409363,29.344364166259766,73.26177978515625,0.32082924246788025,48.769588470458984,0.0,446224.0,1.0,97684.0,61.28822904941097,63.32603454589844,0.9855874180793762,168.21047973632812,68.45372772216797,0.2868921160697937,114.2510986328125,3433
58,0.0,0.0,68.1518783569336,0.0,0.0,68.1518783569336,0.0,0.0,49.5291748046875,0.0,465124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3481
59,324.0,239.0,74.16185321596254,213.96656799316406,0.8296880722045898,140.64642333984375,4.225156307220459,0.16958288848400116,31.751222610473633,0.0,13924.0,1.0,230666.0,89.81959295043437,48.659095764160156,1.6353507041931152,267.6612243652344,11.71403694152832,0.35899221897125244,88.28992462158203,3575
60,220.0,214.0,115.01808159638006,0.018674999475479126,1.7948682398127858e-06,115.01820373535156,2.0570802688598633,0.00018456931866239756,49.851715087890625,0.0,160000.0,1.0,6376.0,116.67704323959464,0.03013729117810726,2.423926616756944e-06,233.35421752929688,2.8265154361724854,0.0002053844218607992,93.95498657226562,3608
61,208.0,193.0,145.16860928039534,193.65420532226562,0.17875789105892181,157.9636688232422,89.30620574951172,0.13044476509094238,73.81536865234375,0.0,1000000.0,1.0,57172.0,201.14494779718194,285.79095458984375,0.29529738426208496,442.91839599609375,291.5920104980469,0.1409570872783661,96.13687133789062,3610
62,147.0,257.0,152.94556179030576,183.43299865722656,0.3022126257419586,181.1759796142578,58.371971130371094,0.18348628282546997,60.353328704833984,0.0,438244.0,1.0,8226.0,150.8935072239152,163.02316284179688,0.7696259021759033,362.1263427734375,220.28501892089844,0.33563628792762756,118.46061706542969,3612
63,192.0,197.0,81.96387606592003,213.16871643066406,0.2010357528924942,90.19194793701172,9.09853458404541,0.10750127583742142,52.20097732543945,0.0,465124.0,1.0,33010.0,93.07274328136963,56.78462219238281,0.3770666718482971,198.1429443359375,26.145843505859375,0.1939534991979599,98.4605712890625,3617
64,137.0,234.0,120.07823363458625,154.31553649902344,0.39230960607528687,148.46490478515625,91.2439956665039,0.24579796195030212,64.74222564697266,0.0,407044.0,1.0,153530.0,124.8105340305736,156.7838897705078,0.9270139932632446,315.9161376953125,147.76318359375,0.41885629296302795,110.03903198242188,3633
65,238.0,244.0,72.34886766059128,129.65206909179688,0.6331217288970947,113.52984619140625,99.60692596435547,0.2633810043334961,50.53689956665039,0.0,465124.0,1.0,9266.0,99.76105318541832,217.6393585205078,1.0922118425369263,279.34130859375,127.42125701904297,0.3516866862773895,70.75856018066406,3638
66,197.0,197.0,137.45798835159408,220.484375,0.30940693616867065,167.56228637695312,3.352004289627075,0.15539948642253876,53.92706298828125,0.0,409600.0,1.0,43218.0,180.24423074737285,43.083518981933594,0.5085622072219849,405.00567626953125,2.2310330867767334,0.2094690501689911,103.83191680908203,3639
67,388.0,262.0,80.21045882390476,136.15293884277344,0.12395317852497101,91.79936981201172,119.51289367675781,0.16135689616203308,62.77731704711914,0.0,586756.0,1.0,23764.0,73.65197808825116,83.67141723632812,0.3329072594642639,171.52798461914062,191.5157012939453,0.25153931975364685,109.57342529296875,3640
68,191.0,168.0,117.16515738377694,190.93902587890625,0.2043081820011139,131.09844970703125,86.44559478759766,0.1142784133553505,56.62700653076172,0.0,484416.0,1.0,68360.0,153.78548816277822,298.81805419921875,0.4246566891670227,340.37164306640625,272.0465087890625,0.25489023327827454,118.83303833007812,3645
69,427.0,273.0,144.69622913185975,159.9598846435547,0.2179025560617447,166.95726013183594,111.48712921142578,0.16923540830612183,58.644500732421875,0.0,462400.0,1.0,102202.0,116.51382446343911,265.4771728515625,0.6137426495552063,284.8155517578125,264.95867919921875,0.383054256439209,87.19124603271484,3649
70,0.0,0.0,78.95658068312387,97.62564086914062,0.4625578820705414,85.97787475585938,67.7029037475586,0.3462418019771576,66.65442657470703,0.0,473344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3658
71,212.0,332.0,30.637474734047508,221.1809539794922,0.957414448261261,67.56272888183594,14.492833137512207,0.09656717628240585,67.69669342041016,0.0,478864.0,1.0,235306.0,92.24843946233564,52.87278747558594,1.8976480960845947,285.91748046875,20.213472366333008,0.3623049259185791,131.94520568847656,3672
72,130.0,154.0,47.68204335534558,153.53781127929688,0.45316654443740845,66.81098937988281,119.73377227783203,0.18449191749095917,67.0346450805664,0.0,465124.0,1.0,3706.0,95.94142947276762,62.914852142333984,0.8981179594993591,248.8319091796875,141.4893341064453,0.45711860060691833,135.66851806640625,3673
73,137.0,132.0,87.64041137695312,0.0,0.0,87.64041137695312,0.0,0.0,60.39181137084961,0.0,262144.0,1.0,7450.0,112.66838836669922,0.0,0.0,225.33677673339844,0.0,0.0,98.10392761230469,3679
74,164.0,198.0,201.5530358335631,57.822940826416016,0.22867190837860107,227.8314666748047,88.57172393798828,0.30559682846069336,51.336158752441406,0.0,50176.0,1.0,42730.0,129.04664730395132,250.906494140625,1.0323095321655273,388.3978576660156,156.98724365234375,0.3602694272994995,90.82902526855469,368
75,188.0,253.0,31.27980793158083,94.27890014648438,0.13427643477916718,36.621864318847656,110.50218963623047,0.17514707148075104,38.147560119628906,0.0,1119364.0,1.0,116258.0,61.89461684592458,140.0771026611328,0.3856849670410156,139.47445678710938,202.0289764404297,0.3265793025493622,53.508872985839844,3686
76,183.0,266.0,121.30846473103946,167.8843231201172,0.38042476773262024,149.35496520996094,104.76093292236328,0.32139986753463745,59.460994720458984,0.0,806404.0,1.0,302804.0,120.79143917098541,241.08184814453125,0.799981415271759,297.35321044921875,173.04684448242188,0.38950037956237793,99.74967956542969,3694
77,286.0,130.0,118.3278554194598,158.41195678710938,0.2972239553928375,139.67262268066406,77.95175170898438,0.18778946995735168,52.12077331542969,0.0,1960000.0,1.0,232724.0,101.38918219635295,143.97772216796875,0.7565078735351562,249.94863891601562,209.945556640625,0.32506129145622253,98.66294860839844,3725
78,146.0,161.0,107.40305835247352,86.60679626464844,0.29902228713035583,124.96692657470703,95.77682495117188,0.1345842480659485,61.78474807739258,0.0,478864.0,1.0,2930.0,127.56920954391106,227.39260864257812,0.4739571213722229,290.2745056152344,169.21728515625,0.20906436443328857,108.18368530273438,3728
79,0.0,0.0,70.13675628771111,250.5107879638672,0.40036073327064514,83.83045196533203,62.026851654052734,0.25334858894348145,97.2542724609375,0.0,409600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3735
80,0.0,0.0,111.15930565933543,181.82591247558594,0.35546037554740906,139.05931091308594,70.58589935302734,0.19202058017253876,95.4352798461914,0.0,473344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3747
81,95.0,401.0,64.31937794776043,174.6339874267578,0.32069480419158936,88.53108215332031,91.83528900146484,0.2454437017440796,74.33104705810547,0.0,640000.0,1.0,2600.0,84.7656806801432,55.64643859863281,0.8211808204650879,222.43707275390625,110.71699523925781,0.3348618149757385,115.34099578857422,3753
82,207.0,260.0,97.24961033468588,168.12867736816406,0.2523542642593384,108.2523422241211,78.53832244873047,0.19331376254558563,60.77806091308594,0.0,465124.0,1.0,21704.0,73.6682079966397,85.2469482421875,0.7229353189468384,181.38705444335938,93.46519470214844,0.24120138585567474,54.356101989746094,3759
83,454.0,243.0,176.29863232259734,177.42156982421875,0.14482863247394562,187.8002471923828,94.9266128540039,0.1367134302854538,74.31973266601562,0.0,467856.0,1.0,466.0,119.77837376290859,189.0805206298828,0.5847365856170654,285.23284912109375,140.55078125,0.25514107942581177,128.61911010742188,3763
84,0.0,0.0,159.35557628552377,188.17941284179688,0.19088149070739746,170.3383026123047,66.5412368774414,0.12231135368347168,60.68018341064453,0.0,345744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3767
85,380.0,295.0,121.6955847368343,162.86517333984375,0.30577415227890015,141.0786895751953,87.86199951171875,0.25664591789245605,63.652103424072266,0.0,168100.0,1.0,239872.0,136.1915350428294,206.7814483642578,0.9296834468841553,333.9000549316406,126.32322692871094,0.3825981020927429,106.28888702392578,3787
86,170.0,234.0,165.9728436736237,163.98507690429688,0.3673859238624573,184.21925354003906,98.8411636352539,0.22191298007965088,66.22858428955078,0.0,467856.0,1.0,33962.0,131.38872842545263,485.0714111328125,0.5484089851379395,299.2507019042969,192.20513916015625,0.4582277536392212,130.30084228515625,380
87,129.0,281.0,50.36600715287429,170.58885192871094,0.47653666138648987,67.38037872314453,83.62235260009766,0.3127548396587372,67.38252258300781,0.0,465124.0,1.0,241876.0,61.50737884461722,71.41058349609375,1.0392498970031738,149.4619140625,94.01622009277344,0.5267975926399231,101.05953216552734,3800
88,332.0,270.0,96.568603515625,0.0,0.0,96.568603515625,0.0,0.0,42.24484634399414,0.0,57600.0,1.0,270880.0,87.48026275634766,0.0,0.0,174.9605255126953,0.0,0.0,93.30003356933594,3802
89,241.0,286.0,100.85964231577795,192.8305206298828,0.788748025894165,159.61090087890625,51.254600524902344,0.2415110468864441,69.73853302001953,0.0,465124.0,1.0,295154.0,,32.714576721191406,0.5255898833274841,137.69644165039062,40.53572463989258,0.1692975014448166,38.27492141723633,3803
90,109.0,339.0,37.1905983824797,211.05197143554688,0.7033851742744446,78.37940216064453,49.47502899169922,0.27618345618247986,57.9322395324707,0.0,465124.0,1.0,5834.0,103.77742357469145,88.56210327148438,1.0937020778656006,293.7995910644531,129.39962768554688,0.4748520255088806,103.72577667236328,3808
91,142.0,324.0,94.16127014160156,0.0,0.0,94.16127014160156,0.0,0.0,81.36170959472656,0.0,467856.0,1.0,171706.0,97.3292236328125,0.0,0.0,194.658447265625,0.0,0.0,135.6980743408203,3813
92,257.0,224.0,48.13702369252973,186.63864135742188,0.4350500702857971,71.64497375488281,75.99508666992188,0.24672916531562805,48.14698791503906,0.0,465124.0,1.0,38644.0,53.15700797654989,44.446197509765625,1.0816318988800049,149.75875854492188,65.02366638183594,0.3574826717376709,76.73765563964844,3816
93,171.0,339.0,66.3126162213309,116.98371124267578,0.3994244337081909,89.57266235351562,100.7652816772461,0.2352212816476822,82.71995544433594,0.0,29584.0,1.0,720.0,80.94165595785803,292.88433837890625,0.7787538766860962,211.10580444335938,256.498046875,0.3963961899280548,152.76760864257812,3820
94,175.0,254.0,85.55893327889817,177.2520751953125,0.5257136821746826,104.91963958740234,47.715850830078125,0.249983012676239,58.72492218017578,0.0,262144.0,1.0,170.0,124.3971674424484,112.21283721923828,0.9096865653991699,311.54583740234375,129.48419189453125,0.3426592946052551,77.0218276977539,3828
95,455.0,185.0,68.14723205566406,0.0,0.0,68.14723205566406,0.0,0.0,64.4618911743164,0.0,1779556.0,1.0,111904.0,82.42760848999023,0.0,0.0,164.855224609375,0.0,0.0,108.216552734375,3831
96,296.0,231.0,85.43588290365311,216.96449279785156,0.32811570167541504,114.65462493896484,76.14132690429688,0.26615962386131287,70.23393249511719,0.0,456976.0,1.0,39650.0,106.64599797318297,142.85565185546875,1.0573526620864868,305.904541015625,195.16714477539062,0.4420681297779083,114.67001342773438,3839
97,316.0,332.0,101.64049865730212,152.329345703125,0.17545194923877716,112.57122802734375,97.41075134277344,0.11432981491088867,62.90530776977539,0.0,692224.0,1.0,15680.0,103.80999592252319,279.5169372558594,0.35212570428848267,228.47592163085938,226.2843017578125,0.1954682171344757,113.36620330810547,384
98,182.0,293.0,79.8410713288621,171.39990234375,0.3466421961784363,103.38866424560547,72.83641815185547,0.17192210257053375,67.98406219482422,0.0,1779556.0,1.0,450.0,99.5333738909264,130.56968688964844,0.7191065549850464,246.72613525390625,107.31842041015625,0.3127784729003906,113.13358306884766,3845
99,0.0,0.0,107.83528448325248,218.68910217285156,0.3686082661151886,135.6888885498047,66.73170471191406,0.1991688758134842,49.36808776855469,0.0,640000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3848
